collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2024501402625,2024,501402625,252161,56151,-4.08096,50.38661,50,3,2,1,25/01/2024,5,13:10,-1,E06000026,E06000026,E06000026,3,38,7,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01015113,3,1,0,1
2024401474734,2024,401474734,505542,223686,-0.46738,51.90173,40,3,2,1,26/07/2024,6,14:42,-1,E06000032,E06000032,E06000032,6,0,6,30,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01015751,3,1,0,1
2024401514802,2024,401514802,507902,223263,-0.43323,51.89748,40,3,1,1,02/11/2024,7,20:20,-1,E06000032,E06000032,E06000032,6,0,6,30,-1,0,-1,6,0,-1,-1,13,4,1,1,-1,-1,0,1,3,2,E01015782,3,1,0,1
2024421419086,2024,421419086,593796,185550,0.79289,51.53558,42,2,2,2,10/03/2024,1,16:50,-1,E06000033,E06000033,E06000033,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01015880,6,1,1,0
2024421526979,2024,421526979,593124,185021,0.78292,51.53106,42,3,1,1,03/12/2024,3,18:10,-1,E06000033,E06000033,E06000033,3,13,6,30,-1,16,4,6,0,-1,-1,13,4,1,1,-1,-1,0,1,1,2,E01015918,3,1,0,1
2024461415440,2024,461415440,574339,171217,0.50558,51.41317,46,3,2,1,29/02/2024,5,09:43,-1,E06000035,E06000035,E06000035,3,289,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01016148,3,1,0,1
2024461450093,2024,461450093,575065,171311,0.51606,51.41379,46,2,2,2,30/05/2024,5,22:21,-1,E06000035,E06000035,E06000035,4,2108,1,70,-1,0,-1,3,289,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01035289,7,1,1,0
2024461466998,2024,461466998,574803,165663,0.50951,51.36313,46,3,2,1,12/07/2024,6,12:14,-1,E06000035,E06000035,E06000035,3,229,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01016119,3,1,0,1
2024461472241,2024,461472241,582134,166519,0.61514,51.36852,46,2,2,1,25/07/2024,5,22:23,-1,E06000035,E06000035,E06000035,4,2004,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01016096,6,1,1,0
2024461479441,2024,461479441,575007,169915,0.51454,51.40127,46,3,2,1,13/08/2024,3,18:36,-1,E06000035,E06000035,E06000035,6,0,3,50,-1,19,4,3,289,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01016147,3,1,0,1
2024461492874,2024,461492874,575294,163926,0.51571,51.34738,46,3,2,1,06/09/2024,6,17:50,-1,E06000035,E06000035,E06000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,3,2,E01016171,3,1,0,1
2024461535964,2024,461535964,581929,166215,0.61204,51.36586,46,3,2,1,30/12/2024,2,13:38,-1,E06000035,E06000035,E06000035,4,2004,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01016098,3,1,0,1
2024430042796,2024,430042796,485620,171280,-0.76969,51.43406,43,2,3,2,28/01/2024,1,13:00,-1,E06000036,E06000036,E06000036,4,3034,6,40,6,16,4,4,3018,0,0,0,1,1,1,0,0,0,2,1,2,E01016188,-1,0,1,0
2024430389686,2024,430389686,499249,180955,-0.57097,51.51881,43,2,2,1,14/08/2024,4,12:47,-1,E06000039,E06000039,E06000039,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01016521,-1,0,1,0
2024430428227,2024,430428227,497942,180865,-0.58983,51.51822,43,3,2,1,05/09/2024,5,22:15,-1,E06000039,E06000039,E06000039,4,416,6,30,6,16,2,6,0,0,5,15,4,1,1,0,0,0,1,1,2,E01016458,-1,0,0.06891,0.93109
2024430001253,2024,430001253,488533,181294,-0.72529,51.52363,43,3,1,1,02/01/2024,3,07:57,-1,E06000040,E06000040,E06000040,3,308,6,30,0,0,-1,0,-1,0,1,13,4,2,2,0,0,0,1,1,2,E01016525,-1,0,0.07399,0.92601
2024430402236,2024,430402236,490153,238559,-0.68709,52.03811,43,3,2,1,21/08/2024,4,14:15,-1,E06000042,E06000042,E06000042,6,0,6,30,1,0,4,6,0,0,0,0,1,8,1,0,0,0,1,3,2,E01016783,-1,0,0.01872,0.98128
2024440322704,2024,440322704,466963,105655,-1.05022,50.84655,44,3,2,1,29/07/2024,2,18:23,-1,E06000044,E06000044,E06000044,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017064,-1,0,0,1
2024440390499,2024,440390499,464348,98960,-1.08853,50.78665,44,2,2,1,11/09/2024,4,15:10,-1,E06000044,E06000044,E06000044,6,0,6,20,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01017125,-1,0,0.9225,0.0775
2024440023492,2024,440023492,440957,114452,-1.4186,50.92807,44,2,3,2,17/01/2024,4,09:07,-1,E06000045,E06000045,E06000045,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017252,-1,0,0.90054,0.09946
2024440439647,2024,440439647,445346,112859,-1.35635,50.91342,44,3,2,1,09/10/2024,4,19:33,-1,E06000045,E06000045,E06000045,6,0,6,30,3,13,2,3,3024,0,5,15,4,2,2,0,0,0,1,1,2,E01017224,-1,0,0,1
2024440307922,2024,440307922,455174,81550,-1.22126,50.63105,44,2,1,1,20/07/2024,7,07:48,-1,E06000046,E06000046,E06000046,3,3020,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01017370,-1,0,0.90692,0.09308
2024440480779,2024,440480779,450220,89066,-1.29028,50.69908,44,3,2,1,04/11/2024,2,18:56,-1,E06000046,E06000046,E06000046,6,0,6,30,2,0,4,6,0,0,8,17,4,1,1,0,0,0,1,1,2,E01017326,-1,0,0,1
2024111454640,2024,111454640,427716,528798,-1.57195,54.65352,11,2,2,1,05/06/2024,4,16:55,-1,E06000047,E06000047,E06000047,3,689,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01034508,7,1,1,0
2024221515669,2024,221515669,352236,314768,-2.70872,52.72843,22,3,2,1,11/11/2024,2,17:20,-1,E06000051,E06000051,E06000051,3,49,6,30,-1,-1,4,3,49,-1,-1,0,4,1,1,-1,-1,0,2,3,2,E01035060,3,1,0,1
2024221517566,2024,221517566,331677,328201,-3.01591,52.84696,22,1,2,4,17/11/2024,1,17:10,-1,E06000051,E06000051,E06000051,3,5,6,60,-1,0,-1,-1,-1,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01028922,1,1,0,0
2024401474655,2024,401474655,505870,252092,-0.45384,52.15696,40,3,2,1,18/07/2024,5,20:47,-1,E06000055,E06000055,E06000055,4,660,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017456,3,1,0,1
2024101528156,2024,101528156,428607,574427,-1.55364,55.0635,10,3,1,2,09/12/2024,2,15:15,-1,E06000057,E06000057,E06000057,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01027435,3,1,0,1
2024340NN0642,2024,340NN0642,489334,288577,-0.6858,52.48781,34,3,2,1,12/02/2024,2,16:25,-1,E06000061,E06000061,E06000061,3,427,6,30,-1,13,2,4,6481,-1,-1,14,1,1,1,-1,-1,0,1,3,2,E01026957,3,1,0,1
2024031407847,2024,031407847,329655,521554,-3.08996,54.58427,3,2,1,2,03/02/2024,7,07:22,-1,E06000063,E06000063,E06000063,3,591,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019106,7,1,1,0
2024031481073,2024,031481073,336532,555729,-2.99104,54.89225,3,3,2,1,17/08/2024,7,19:05,-1,E06000063,E06000063,E06000063,6,0,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019254,3,1,0,1
2024031497251,2024,031497251,339726,556090,-2.94133,54.89589,3,3,3,1,28/09/2024,7,11:43,-1,E06000063,E06000063,E06000063,3,595,2,30,-1,19,4,6,0,-1,-1,16,1,2,2,-1,-1,0,1,1,2,E01019204,3,1,0,1
2024031478547,2024,031478547,349859,536927,-2.78003,54.72482,3,3,1,1,11/08/2024,1,17:10,-1,E06000064,E06000064,E06000064,3,6,6,40,-1,0,-1,4,6413,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019316,3,1,0,1
2024031491708,2024,031491708,363278,491093,-2.56596,54.3141,3,3,2,1,15/09/2024,1,13:58,-1,E06000064,E06000064,E06000064,3,683,6,60,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01019384,3,1,0,1
2024061522594,2024,061522594,372509,411400,-2.41687,53.59844,6,3,2,2,23/10/2024,4,08:15,-1,E08000001,E08000001,E08000001,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01004802,3,1,0,1
2024061419822,2024,061419822,377692,401637,-2.33785,53.51094,6,3,1,1,03/03/2024,1,14:10,-1,E08000006,E08000006,E08000006,3,6,1,30,-1,-1,-1,6,0,-1,-1,-1,1,1,2,-1,-1,0,1,3,2,E01005672,3,1,0,1
2024061417849,2024,061417849,382534,402131,-2.26487,53.51556,6,3,2,1,06/03/2024,4,18:20,-1,E08000006,E08000006,E08000006,6,0,6,20,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01005649,3,1,0,1
2024061437443,2024,061437443,371909,404642,-2.42532,53.53767,6,2,1,1,30/04/2024,3,12:07,-1,E08000006,E08000006,E08000006,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01005665,7,1,1,0
2024061411256,2024,061411256,389485,393422,-2.15975,53.43747,6,3,1,1,16/02/2024,6,17:50,-1,E08000007,E08000007,E08000007,4,6167,6,30,-1,13,2,4,5169,-1,-1,14,4,2,2,-1,-1,0,1,1,2,E01005893,3,1,0,1
2024061425901,2024,061425901,392456,395771,-2.11508,53.45863,6,3,1,1,28/03/2024,5,15:15,-1,E08000008,E08000008,E08000008,3,6017,3,30,-1,0,-1,3,6017,-1,-1,17,1,1,2,-1,-1,0,1,1,2,E01005971,3,1,0,1
2024061532875,2024,061532875,398235,394719,-2.02804,53.44923,6,2,2,3,19/12/2024,5,14:00,-1,E08000008,E08000008,E08000008,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01006050,7,1,1,0
2024061414511,2024,061414511,358243,405698,-2.63165,53.54625,6,2,1,1,28/01/2024,1,19:45,-1,E08000010,E08000010,E08000010,6,0,6,20,-1,0,-1,6,0,-1,-1,-1,4,1,-1,-1,-1,99,1,3,2,E01006369,7,1,1,0
2024061524643,2024,061524643,360421,397495,-2.59775,53.47269,6,3,2,1,10/10/2024,5,08:59,-1,E08000010,E08000010,E08000010,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01006346,3,1,0,1
2024052401921,2024,052401921,341449,399605,-2.88393,53.48988,5,3,2,1,06/09/2024,6,18:56,-1,E08000011,E08000011,E08000011,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01006495,-1,0,0.1258,0.8742
2024052400054,2024,052400054,333821,416490,-3.00246,53.64072,5,3,2,1,02/01/2024,3,17:17,-1,E08000014,E08000014,E08000014,6,0,1,30,1,0,4,6,0,0,0,0,4,2,2,0,0,0,1,2,2,E01006994,-1,0,0.0123,0.9877
2024052400282,2024,052400282,335029,417311,-2.98437,53.64825,5,3,1,1,01/02/2024,5,14:45,-1,E08000014,E08000014,E08000014,6,0,6,20,3,13,4,3,5267,0,0,0,1,1,1,0,0,0,1,1,2,E01007064,-1,0,0.1592,0.8408
2024052402493,2024,052402493,333567,397232,-3.00221,53.46762,5,2,1,1,11/11/2024,2,17:20,-1,E08000014,E08000014,E08000014,3,567,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01007016,-1,0,1,0
2024052402802,2024,052402802,330008,408073,-3.05823,53.56458,5,2,2,1,17/12/2024,3,16:20,-1,E08000014,E08000014,E08000014,6,0,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01007079,-1,0,1,0
2024052400261,2024,052400261,326416,387951,-3.10773,53.38326,5,2,2,1,26/01/2024,6,18:25,-1,E08000015,E08000015,E08000015,4,5139,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01007302,-1,0,1,0
2024141423205,2024,141423205,434582,405654,-1.47957,53.54639,14,2,3,1,21/03/2024,5,10:40,-1,E08000016,E08000016,E08000038,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007338,7,1,1,0
2024141428679,2024,141428679,433222,403147,-1.50036,53.52395,14,2,2,1,06/04/2024,7,15:30,-1,E08000016,E08000016,E08000038,6,0,6,60,-1,17,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01007459,7,1,1,0
2024141417241,2024,141417241,443466,394593,-1.34703,53.44632,14,3,2,1,05/03/2024,3,11:26,-1,E08000018,E08000018,E08000018,3,633,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007784,3,1,0,1
2024141420485,2024,141420485,447261,391953,-1.2903,53.42226,14,3,2,3,13/03/2024,4,22:00,-1,E08000018,E08000018,E08000018,6,0,6,20,-1,16,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01007688,3,1,0,1
2024141441564,2024,141441564,447967,391323,-1.27977,53.41654,14,2,1,2,11/05/2024,7,13:15,-1,E08000018,E08000018,E08000018,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007690,6,1,1,0
2024141527042,2024,141527042,452788,393023,-1.20696,53.43136,14,2,3,7,07/12/2024,7,09:50,-1,E08000018,E08000018,E08000018,4,6376,6,40,-1,13,4,6,0,-1,-1,0,1,5,2,-1,-1,0,1,1,2,E01007755,7,1,1,0
2024101454369,2024,101454369,427124,567973,-1.57746,55.00559,10,3,2,1,08/06/2024,7,13:15,-1,E08000021,E08000021,E08000021,3,188,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01008320,3,1,0,1
2024101524765,2024,101524765,426521,564601,-1.5872,54.97532,10,2,1,1,03/12/2024,3,09:52,-1,E08000021,E08000021,E08000021,4,1312,6,30,-1,19,4,3,193,-1,-1,17,1,1,1,-1,-1,17,1,1,2,E01035623,7,1,1,0
2024101487869,2024,101487869,428055,568614,-1.56285,55.0113,10,3,2,1,05/09/2024,5,07:15,-1,E08000022,E08000022,E08000022,3,191,6,30,-1,0,-1,6,0,-1,-1,17,1,1,1,-1,-1,0,1,2,2,E01008469,3,1,0,1
2024101488108,2024,101488108,431469,568632,-1.50946,55.01126,10,3,2,1,06/09/2024,6,14:54,-1,E08000022,E08000022,E08000022,6,0,6,30,-1,0,-1,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01008461,3,1,0,1
2024101537235,2024,101537235,436409,570279,-1.43201,55.02572,10,3,2,1,26/12/2024,5,13:07,-1,E08000022,E08000022,E08000022,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01008562,3,1,0,1
2024101423828,2024,101423828,432041,561178,-1.50135,54.94424,10,1,1,1,23/03/2024,7,01:04,-1,E08000023,E08000023,E08000023,3,184,3,70,-1,0,-1,-1,-1,-1,-1,0,6,4,2,-1,-1,0,2,1,1,E01008629,1,1,0,0
2024101544498,2024,101544498,437964,558259,-1.40928,54.91759,10,3,2,1,21/01/2024,1,08:45,-1,E08000024,E08000024,E08000024,6,0,6,30,-1,13,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01034514,3,1,0,1
2024201466686,2024,201466686,434223,278158,-1.49843,52.40037,20,3,2,1,10/07/2024,4,07:45,-1,E08000026,E08000026,E08000026,3,4114,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01009548,3,1,0,1
2024201456419,2024,201456419,393159,289259,-2.10221,52.50119,20,3,2,1,14/06/2024,6,18:25,-1,E08000027,E08000027,E08000027,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009844,3,1,0,1
2024201481793,2024,201481793,391150,284031,-2.13166,52.45416,20,3,2,1,18/08/2024,1,12:33,-1,E08000027,E08000027,E08000027,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009834,3,1,0,1
2024201484347,2024,201484347,389392,284481,-2.15754,52.45817,20,3,3,2,25/08/2024,1,14:30,-1,E08000027,E08000027,E08000027,3,458,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009906,3,1,0,1
2024201472394,2024,201472394,416583,282147,-1.75749,52.43705,20,3,2,1,25/07/2024,5,05:45,-1,E08000029,E08000029,E08000029,4,4105,3,30,-1,0,-1,-1,-1,-1,-1,14,1,1,1,-1,-1,0,2,2,2,E01010115,3,1,0,1
2024201492412,2024,201492412,392421,296090,-2.11324,52.56259,20,3,1,1,13/09/2024,6,19:00,-1,E08000031,E08000031,E08000031,3,4123,3,40,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01010449,3,1,0,1
2024201503092,2024,201503092,391354,302641,-2.12915,52.62146,20,3,2,1,11/10/2024,6,13:50,-1,E08000031,E08000031,E08000031,3,449,3,40,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01010438,3,1,0,1
2024481566749,2024,481566749,532110,181581,-0.09738,51.51771,48,2,2,1,15/10/2024,3,19:15,-1,E09000001,E09000001,E09000001,3,40,6,20,-1,-1,4,3,1,-1,-1,13,4,2,2,-1,-1,0,1,1,2,E01000001,7,1,1,0
2024010516894,2024,010516894,544169,183898,0.07725,51.53558,1,3,1,1,06/06/2024,5,17:38,-1,E09000002,E09000002,E09000002,6,0,6,20,3,13,4,6,0,9,1,13,1,1,1,0,9,0,1,3,2,E01034474,-1,0,0,1
2024010530070,2024,010530070,545576,173130,0.09308,51.43847,1,3,4,1,02/09/2024,2,16:16,-1,E09000004,E09000004,E09000004,4,2214,1,30,2,0,4,5,0,0,0,0,1,1,1,0,0,0,1,1,2,E01000339,-1,0,0,1
2024010490857,2024,010490857,516212,191742,-0.32304,51.61252,1,3,2,1,23/01/2024,3,18:15,-1,E09000015,E09000015,E09000015,6,0,2,20,99,-1,9,6,0,0,0,0,4,1,2,0,0,0,1,3,2,E01002230,-1,0,0,1
2024010493391,2024,010493391,519231,191601,-0.27951,51.61063,1,3,2,1,08/02/2024,5,06:40,-1,E09000015,E09000015,E09000015,3,5,6,30,6,16,2,4,461,2,5,12,1,2,2,0,0,0,1,1,2,E01002118,-1,0,0,1
2024010536664,2024,010536664,512514,185600,-0.37839,51.55807,1,3,2,1,08/10/2024,3,14:40,-1,E09000015,E09000015,E09000015,6,0,9,20,0,0,-1,0,-1,9,9,99,1,9,9,9,9,99,1,3,2,E01002223,-1,0,0,1
2024010503339,2024,010503339,523209,169325,-0.22986,51.40957,1,3,1,1,04/04/2024,5,20:12,-1,E09000024,E09000024,E09000024,3,238,2,20,7,17,2,3,238,0,5,15,4,2,2,0,0,0,1,1,2,E01003446,-1,0,0,1
2024010512567,2024,010512567,524405,169360,-0.21266,51.40963,1,3,2,1,22/05/2024,4,16:15,-1,E09000024,E09000024,E09000024,3,238,9,30,8,18,4,6,0,9,9,99,1,1,2,9,9,99,1,3,2,E01003423,-1,0,0,1
2024010525468,2024,010525468,525903,167881,-0.19166,51.396,1,3,2,1,05/08/2024,2,03:15,-1,E09000024,E09000024,E09000024,3,239,3,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01003449,-1,0,0,1
2024010533053,2024,010533053,522783,168649,-0.23622,51.40359,1,3,1,1,19/09/2024,5,12:45,-1,E09000024,E09000024,E09000024,4,282,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01003447,-1,0,0,1
2024010496482,2024,010496482,513056,170946,-0.37526,51.42625,1,3,2,1,25/02/2024,1,14:27,-1,E09000027,E09000027,E09000027,5,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01003828,-1,0,0,1
2024010528405,2024,010528405,513818,170809,-0.36435,51.42487,1,3,2,1,23/08/2024,6,08:55,-1,E09000027,E09000027,E09000027,5,0,6,20,0,0,-1,0,-1,0,4,14,1,1,2,0,0,0,1,3,2,E01003830,-1,0,0,1
