collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025010551901,2025,010551901,524616,176547,-0.2071,51.47417,1,3,1,1,01/01/2025,4,18:01,-1,E09000013,E09000013,E09000013,3,304,6,20,6,16,2,5,0,0,5,15,4,5,2,0,0,0,1,1,-1,E01001951,-1,0,0,1
2025010551912,2025,010551912,523851,182685,-0.21596,51.5295,1,3,1,1,01/01/2025,4,18:55,-1,E09000033,E09000033,E09000033,4,450,6,30,9,19,4,4,450,0,1,13,4,1,2,0,0,0,1,1,-1,E01000586,-1,0,0,1
2025010551913,2025,010551913,524334,184203,-0.20846,51.54304,1,3,2,1,01/01/2025,4,20:59,-1,E09000005,E09000005,E09000005,3,4003,3,20,9,19,2,5,0,0,7,16,4,1,2,0,0,0,1,1,-1,E01000490,-1,0,0,1
2025010551919,2025,010551919,519269,178392,-0.28343,51.4919,1,3,2,2,01/01/2025,4,21:13,-1,E09000018,E09000018,E09000018,3,4,6,40,-1,-1,4,6,0,0,0,0,4,1,2,0,0,0,1,1,-1,E01034042,-1,0,0,1
2025010551920,2025,010551920,546816,187580,0.11692,51.56799,1,3,1,1,01/01/2025,4,16:58,-1,E09000026,E09000026,E09000026,3,118,6,30,-1,-1,4,6,0,0,8,17,7,2,2,0,0,0,1,1,-1,E01003773,-1,0,0,1
2025010551931,2025,010551931,541048,165423,0.02492,51.37036,1,3,1,1,01/01/2025,4,23:20,-1,E09000006,E09000006,E09000006,6,0,6,40,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,-1,E01000765,-1,0,0,1
2025010551934,2025,010551934,529828,184979,-0.129,51.54877,1,3,2,2,02/01/2025,5,06:30,-1,E09000019,E09000019,E09000019,3,5200,6,20,-1,-1,2,3,503,0,5,15,4,1,1,1,0,11,1,1,-1,E01000869,-1,0,0,1
2025010551935,2025,010551935,519393,192291,-0.27693,51.61679,1,3,3,1,02/01/2025,5,07:50,-1,E09000003,E09000003,E09000003,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,-1,E01000193,-1,0,0,1
2025010551945,2025,010551945,530020,169400,-0.13196,51.40873,1,3,2,1,02/01/2025,5,07:00,-1,E09000008,E09000008,E09000008,5,0,6,30,3,13,4,5,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01001088,-1,0,0,1
2025010551959,2025,010551959,553515,187220,0.21334,51.56297,1,3,1,1,02/01/2025,5,12:12,-1,E09000016,E09000016,E09000016,3,124,6,30,-1,-1,4,5,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01002367,-1,0,0,1
2025010551963,2025,010551963,522412,189712,-0.23425,51.59297,1,3,2,2,02/01/2025,5,11:57,-1,E09000003,E09000003,E09000003,3,41,3,50,-1,-1,2,3,41,0,7,16,1,1,1,0,0,0,1,1,-1,E01000239,-1,0,0,1
2025010551965,2025,010551965,545758,165722,0.09266,51.37185,1,3,2,2,02/01/2025,5,08:23,-1,E09000006,E09000006,E09000006,3,232,6,30,99,-1,9,6,0,0,9,0,1,1,1,0,0,0,1,3,-1,E01000790,-1,0,0,1
2025010551973,2025,010551973,556247,189097,0.25356,51.57908,1,3,2,1,02/01/2025,5,12:00,-1,E09000016,E09000016,E09000016,5,0,6,30,-1,-1,4,6,0,0,0,0,1,1,1,0,0,0,2,1,-1,E01002296,-1,0,0,1
2025010551976,2025,010551976,519119,169994,-0.28842,51.41646,1,2,1,1,02/01/2025,5,11:29,-1,E09000021,E09000021,E09000021,5,0,2,20,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,-1,E01002935,-1,0,1,0
2025010551980,2025,010551980,552174,183060,0.19222,51.52595,1,3,1,1,02/01/2025,5,11:35,-1,E09000016,E09000016,E09000016,3,125,6,30,-1,-1,4,6,0,0,8,17,1,1,1,0,0,0,1,1,-1,E01002370,-1,0,0,1
2025010551981,2025,010551981,521345,192013,-0.24885,51.61388,1,3,1,1,02/01/2025,5,12:20,-1,E09000003,E09000003,E09000003,3,5100,6,30,-1,-1,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01000264,-1,0,0,1
2025010551982,2025,010551982,534231,177241,-0.06848,51.47821,1,3,2,1,02/01/2025,5,11:45,-1,E09000028,E09000028,E09000028,4,216,6,20,-1,-1,2,5,0,0,5,15,1,1,1,0,0,0,1,1,-1,E01004008,-1,0,0,1
2025010551984,2025,010551984,525671,176912,-0.19179,51.47722,1,3,1,1,02/01/2025,5,13:40,-1,E09000013,E09000013,E09000013,4,318,6,20,-1,-1,3,3,308,1,0,11,1,1,1,0,0,0,1,1,-1,E01001923,-1,0,0,1
2025010551985,2025,010551985,509693,178319,-0.42133,51.49318,1,3,4,2,02/01/2025,5,13:45,-1,E09000017,E09000017,E09000017,1,4,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,E01002491,-1,0,0,1
2025010551987,2025,010551987,543978,184427,0.07471,51.54039,1,2,2,1,02/01/2025,5,13:24,-1,E09000002,E09000002,E09000002,3,124,6,30,6,16,2,3,124,0,5,15,1,1,1,0,0,0,1,1,-1,E01000007,-1,0,1,0
2025010551989,2025,010551989,528885,164053,-0.15021,51.36093,1,2,1,2,02/01/2025,5,14:02,-1,E09000029,E09000029,E09000029,3,237,2,30,3,13,2,6,0,0,4,14,1,1,1,0,0,0,1,1,-1,E01004170,-1,0,1,0
2025010551991,2025,010551991,524876,182116,-0.20139,51.52416,1,3,1,1,02/01/2025,5,15:00,-1,E09000033,E09000033,E09000033,3,404,6,20,7,17,2,5,0,0,5,15,1,1,1,0,0,0,1,1,-1,E01004675,-1,0,0,1
2025010551994,2025,010551994,521623,190122,-0.24549,51.59682,1,3,1,1,02/01/2025,5,14:17,-1,E09000003,E09000003,E09000003,5,0,6,30,-1,-1,4,6,0,0,1,13,1,1,1,0,0,0,1,1,-1,E01000154,-1,0,0,1
2025010552007,2025,010552007,544545,177815,0.08018,51.48083,1,3,2,1,02/01/2025,5,16:55,-1,E09000011,E09000011,E09000011,5,0,6,30,-1,-1,4,5,0,2,1,12,4,1,1,0,0,0,1,1,-1,E01001683,-1,0,0,1
2025010552008,2025,010552008,523979,179789,-0.21513,51.50345,1,2,1,2,02/01/2025,5,16:15,-1,E09000020,E09000020,E09000020,3,3220,3,20,-1,-1,2,6,0,0,4,14,1,1,1,0,0,0,1,1,-1,E01002869,-1,0,1,0
2025010552014,2025,010552014,532677,182681,-0.0888,51.52746,1,3,1,1,02/01/2025,5,13:30,-1,E09000019,E09000019,E09000019,3,501,3,20,-1,-1,2,3,1200,0,5,15,1,1,1,0,0,0,1,1,-1,E01033711,-1,0,0,1
2025010552015,2025,010552015,532943,196156,-0.07987,51.64849,1,3,5,1,02/01/2025,5,15:45,-1,E09000010,E09000010,E09000010,3,105,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01001450,-1,0,0,1
2025010552016,2025,010552016,512861,172081,-0.3777,51.43649,1,3,2,1,02/01/2025,5,14:45,-1,E09000018,E09000018,E09000027,3,305,9,30,0,0,4,0,-1,9,1,13,1,8,1,9,0,0,1,3,-1,E01003903,-1,0,0,1
2025010552017,2025,010552017,542595,191943,0.05783,51.60827,1,3,2,1,02/01/2025,5,14:30,-1,E09000026,E09000026,E09000026,3,113,9,30,99,-1,9,6,0,9,9,99,1,9,9,9,9,99,1,3,-1,E01003656,-1,0,0,1
2025010552018,2025,010552018,540376,168556,0.01651,51.39868,1,3,1,1,02/01/2025,5,16:30,-1,E09000006,E09000006,E09000006,4,2212,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01000670,-1,0,0,1
2025010552020,2025,010552020,535860,190703,-0.03984,51.59879,1,3,2,1,02/01/2025,5,17:20,-1,E09000031,E09000031,E09000031,4,179,6,20,99,-1,9,6,0,9,1,13,4,1,1,0,0,0,1,3,-1,E01004398,-1,0,0,1
2025010552022,2025,010552022,538321,180668,-0.00828,51.50802,1,3,2,1,02/01/2025,5,17:15,-1,E09000030,E09000030,E09000030,3,1206,1,20,0,0,4,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,E01004219,-1,0,0,1
2025010552026,2025,010552026,547029,181065,0.11727,51.50939,1,3,3,1,02/01/2025,5,19:26,-1,E09000011,E09000011,E09000011,6,0,6,20,3,13,4,6,0,0,0,0,4,8,1,0,0,0,1,1,-1,E01001688,-1,0,0,1
2025010552029,2025,010552029,517666,179135,-0.30626,51.49892,1,3,2,1,02/01/2025,5,18:04,-1,E09000009,E09000009,E09000009,4,455,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01001301,-1,0,0,1
2025010552033,2025,010552033,507959,173321,-0.44782,51.44859,1,3,2,1,01/01/2025,4,04:30,-1,E09000018,E09000018,E09000018,3,30,3,40,0,0,2,0,-1,0,0,0,4,1,1,9,9,99,1,3,-1,E01002559,-1,0,0,1
2025010552034,2025,010552034,535906,172486,-0.0462,51.43508,1,3,2,2,02/01/2025,5,18:00,-1,E09000023,E09000023,E09000023,6,0,1,20,2,0,4,4,227,0,0,0,4,1,1,0,0,0,1,1,-1,E01003307,-1,0,0,1
2025010552042,2025,010552042,523320,180075,-0.22452,51.50616,1,3,2,1,02/01/2025,5,19:15,-1,E09000013,E09000013,E09000013,3,219,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,-1,E01001943,-1,0,0,1
2025010552055,2025,010552055,531733,184420,-0.10175,51.54331,1,3,1,1,02/01/2025,5,22:40,-1,E09000019,E09000019,E09000019,5,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,-1,E01002791,-1,0,0,1
2025010552059,2025,010552059,535307,192341,-0.04719,51.61364,1,3,2,1,02/01/2025,5,20:42,-1,E09000010,E09000010,E09000010,3,1055,1,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01001427,-1,0,0,1
2025010552061,2025,010552061,545792,188853,0.10269,51.57969,1,3,1,1,15/01/2025,4,15:42,-1,E09000026,E09000026,E09000026,3,12,3,40,3,13,4,6,0,0,8,17,1,1,2,0,0,0,1,1,-1,E01003640,-1,0,0,1
2025010552063,2025,010552063,529033,181530,-0.14172,51.51796,1,3,2,1,03/01/2025,6,02:45,-1,E09000033,E09000033,E09000033,4,506,6,20,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,1,-1,E01004765,-1,0,0,1
2025010552072,2025,010552072,530938,191588,-0.11054,51.60791,1,2,2,1,03/01/2025,6,09:20,-1,E09000014,E09000014,E09000014,3,105,3,30,3,13,4,3,105,0,4,14,1,1,1,0,0,0,1,1,-1,E01002102,-1,0,1,0
2025010552073,2025,010552073,520916,177100,-0.26016,51.47994,1,3,2,1,03/01/2025,6,08:00,-1,E09000018,E09000018,E09000018,3,316,3,40,-1,-1,2,5,0,0,5,15,1,1,1,0,0,0,1,1,-1,E01002572,-1,0,0,1
2025010552085,2025,010552085,527190,173604,-0.17112,51.44715,1,3,2,1,03/01/2025,6,10:30,-1,E09000032,E09000032,E09000032,3,214,3,30,-1,-1,4,6,0,0,0,0,1,9,1,0,0,0,1,1,-1,E01004619,-1,0,0,1
2025010552090,2025,010552090,530933,166869,-0.11977,51.38577,1,2,2,1,03/01/2025,6,11:26,-1,E09000008,E09000008,E09000008,5,0,6,20,9,19,4,6,0,0,0,0,1,1,4,0,0,0,1,1,-1,E01001180,-1,0,1,0
2025010552091,2025,010552091,519879,184306,-0.27264,51.54493,1,3,2,2,03/01/2025,6,08:55,-1,E09000005,E09000005,E09000005,3,404,3,40,6,16,2,3,406,0,5,15,1,1,1,0,0,0,1,1,-1,E01000621,-1,0,0,1
2025010552094,2025,010552094,528609,168552,-0.15254,51.40143,1,3,2,1,02/01/2025,5,14:25,-1,E09000024,E09000024,E09000024,5,0,6,20,9,19,3,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01003435,-1,0,0,1
2025010552095,2025,010552095,518371,180676,-0.29559,51.51262,1,3,2,1,03/01/2025,6,08:30,-1,E09000009,E09000009,E09000009,3,4020,6,20,0,0,-1,0,-1,0,5,15,1,1,4,0,0,0,1,1,-1,E01001235,-1,0,0,1
2025010552096,2025,010552096,539664,187627,0.01382,51.57022,1,2,1,1,03/01/2025,6,10:20,-1,E09000031,E09000031,E09000031,3,11,6,20,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,1,-1,E01004438,-1,0,1,0
2025010552105,2025,010552105,513702,172964,-0.36533,51.44426,1,3,2,1,02/01/2025,5,09:15,-1,E09000027,E09000027,E09000027,4,358,6,20,-1,-1,2,4,358,0,5,15,1,1,1,0,0,0,1,3,-1,E01003845,-1,0,0,1
2025010552111,2025,010552111,517922,180824,-0.30201,51.51404,1,3,1,1,03/01/2025,6,12:06,-1,E09000009,E09000009,E09000009,3,4020,6,20,9,19,4,4,455,0,0,0,1,1,1,0,0,0,1,1,-1,E01034030,-1,0,0,1
2025010552115,2025,010552115,514137,182351,-0.35604,51.52854,1,2,3,4,03/01/2025,6,12:30,-1,E09000009,E09000009,E09000009,4,455,6,20,3,13,4,6,0,0,8,17,1,1,1,0,0,0,1,1,-1,E01001259,-1,0,1,0
2025010552117,2025,010552117,551497,174627,0.17885,51.45037,1,1,3,2,03/01/2025,6,13:00,-1,E09000004,E09000004,E09000004,3,207,2,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,E01033791,-1,0,0,0
2025010552118,2025,010552118,527769,179707,-0.16059,51.50187,1,3,2,1,03/01/2025,6,13:17,-1,E09000033,E09000033,E09000033,3,4,6,20,0,0,-1,0,-1,0,0,0,1,9,1,0,0,0,1,1,-1,E01035718,-1,0,0,1
2025010552119,2025,010552119,543662,178871,0.0679,51.49054,1,2,1,1,03/01/2025,6,07:03,-1,E09000011,E09000011,E09000011,3,205,6,20,-1,-1,4,4,210,0,0,0,1,1,4,0,0,0,1,1,-1,E01033735,-1,0,1,0
2025010552121,2025,010552121,531827,194133,-0.09675,51.63057,1,2,1,1,03/01/2025,6,14:42,-1,E09000010,E09000010,E09000010,3,105,6,30,3,13,4,6,0,0,1,13,1,1,4,0,0,0,1,1,-1,E01001570,-1,0,1,0
2025010552124,2025,010552124,520295,186379,-0.26593,51.56347,1,3,3,1,02/01/2025,5,21:30,-1,E09000005,E09000005,E09000005,6,0,9,20,99,-1,9,6,0,9,0,0,4,9,9,9,0,0,1,3,-1,E01000483,-1,0,0,1
2025010552125,2025,010552125,539075,178029,0.00154,51.48412,1,2,2,2,03/01/2025,6,15:30,-1,E09000011,E09000011,E09000011,3,206,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,E01001664,-1,0,1,0
2025010552130,2025,010552130,513905,175588,-0.36156,51.46781,1,3,2,1,03/01/2025,6,14:50,-1,E09000018,E09000018,E09000018,3,314,6,20,-1,-1,1,3,314,0,0,0,1,1,1,0,0,0,1,1,-1,E01033084,-1,0,0,1
2025010552140,2025,010552140,524129,188988,-0.20973,51.58608,1,3,2,1,02/01/2025,5,20:18,-1,E09000003,E09000003,E09000003,3,406,3,40,-1,-1,2,3,406,0,0,0,4,1,9,0,0,0,1,3,-1,E01000236,-1,0,0,1
2025010552145,2025,010552145,536547,187324,-0.03125,51.56826,1,3,1,1,03/01/2025,6,16:20,-1,E09000031,E09000031,E09000031,6,0,6,20,-1,-1,4,3,104,0,0,0,4,1,1,0,0,0,1,1,-1,E01004425,-1,0,0,1
2025010552147,2025,010552147,514977,169011,-0.34827,51.40848,1,3,2,1,03/01/2025,6,16:10,-1,E09000027,E09000027,E09000027,3,308,6,30,0,0,-1,0,-1,0,8,17,1,1,4,0,0,0,1,3,-1,E01003823,-1,0,0,1
2025010552153,2025,010552153,528497,172016,-0.1529,51.43258,1,3,2,1,03/01/2025,6,10:20,-1,E09000032,E09000032,E09000032,3,214,6,20,-1,-1,4,6,0,0,5,15,1,1,4,0,0,0,1,1,-1,E01004482,-1,0,0,1
2025010552155,2025,010552155,532009,168213,-0.10382,51.3976,1,2,1,1,03/01/2025,6,16:10,-1,E09000008,E09000008,E09000008,4,266,9,30,8,18,4,6,0,0,9,0,5,1,1,0,0,0,1,3,-1,E01000998,-1,0,1,0
2025010552162,2025,010552162,539164,184942,0.00555,51.54622,1,3,2,1,03/01/2025,6,16:46,-1,E09000025,E09000025,E09000025,3,11,6,20,3,13,2,6,0,2,1,12,4,4,1,0,0,0,1,1,-1,E01003616,-1,0,0,1
2025010552167,2025,010552167,527905,182019,-0.15779,51.52261,1,3,1,2,03/01/2025,6,19:00,-1,E09000033,E09000033,E09000033,3,41,6,20,0,0,-1,0,-1,0,5,15,4,1,1,0,0,0,1,1,-1,E01004660,-1,0,0,1
2025010552169,2025,010552169,542248,174967,0.04597,51.45582,1,2,2,1,03/01/2025,6,18:00,-1,E09000011,E09000011,E09000011,3,2,3,50,5,0,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01001621,-1,0,1,0
2025010552170,2025,010552170,521000,180444,-0.25781,51.50998,1,2,1,2,03/01/2025,6,14:24,-1,E09000009,E09000009,E09000009,5,0,6,20,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,-1,E01001241,-1,0,1,0
2025010552172,2025,010552172,547232,167845,0.1147,51.39055,1,3,1,1,03/01/2025,6,17:27,-1,E09000006,E09000006,E09000006,5,0,3,30,6,16,4,6,0,0,4,14,4,1,1,0,0,0,1,1,-1,E01000722,-1,0,0,1
2025010552173,2025,010552173,538491,189388,-0.0024,51.58634,1,3,1,1,03/01/2025,6,19:45,-1,E09000031,E09000031,E09000031,4,160,6,20,-1,-1,4,4,160,0,1,13,4,1,1,0,0,0,1,1,-1,E01004467,-1,0,0,1
2025010552176,2025,010552176,537552,193769,-0.01423,51.62593,1,3,2,3,03/01/2025,6,16:44,-1,E09000031,E09000031,E09000031,3,112,6,20,99,-1,3,6,0,9,1,13,1,8,1,0,0,0,1,3,-1,E01004356,-1,0,0,1
2025010552177,2025,010552177,531284,193238,-0.10493,51.62266,1,3,2,1,03/01/2025,6,14:00,-1,E09000010,E09000010,E09000010,3,105,2,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01001563,-1,0,0,1
2025010552178,2025,010552178,544917,187796,0.08963,51.57042,1,3,2,1,03/01/2025,6,18:25,-1,E09000026,E09000026,E09000026,6,0,6,20,0,0,-1,0,-1,0,9,0,1,1,9,9,0,0,1,3,-1,E01003753,-1,0,0,1
2025010552179,2025,010552179,510506,172861,-0.41133,51.44397,1,3,2,1,03/01/2025,6,19:10,-1,E09000018,E09000018,E09000018,3,244,6,20,-1,-1,2,6,0,0,5,15,4,1,2,0,0,0,1,1,-1,E01002598,-1,0,0,1
2025010552184,2025,010552184,512705,175496,-0.37886,51.46722,1,3,2,2,03/01/2025,6,19:30,-1,E09000018,E09000018,E09000018,6,0,7,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01034039,-1,0,0,1
2025010552185,2025,010552185,533241,179271,-0.08196,51.49669,1,3,2,1,03/01/2025,6,19:45,-1,E09000028,E09000028,E09000028,3,100,6,20,-1,-1,2,3,2206,0,5,15,4,1,1,0,0,0,1,3,-1,E01003941,-1,0,0,1
